OrderID,Clothing_Barcode,Discount
730,930,0
731,931,0
732,932,0.05
733,933,0.1
734,934,0.05
735,935,0
736,936,0
737,937,0
737,938,0
738,939,0
739,940,0
740,941,0
741,942,0.05
742,943,0
743,944,0
744,945,0
745,946,0.05
745,947,0.1
746,948,0
747,949,0
748,950,0
749,951,0
750,952,0.15
750,953,0
751,954,0
752,955,0.05
753,956,0.1
754,957,0.05
755,958,0
756,959,0
757,960,0
757,961,0
758,962,0
759,963,0
760,964,0
761,965,0.05
762,966,0
763,967,0
764,968,0
765,969,0.05
766,970,0.1
767,971,0
768,972,0
769,973,0
770,974,0
771,975,0.15
772,976,0
773,977,0
774,978,0.05
775,979,0.1
776,980,0.05
777,981,0
778,982,0
779,983,0
780,984,0
781,985,0
782,986,0
783,987,0
784,988,0.05
785,989,0
786,990,0
787,991,0
788,992,0.05
789,993,0.1
790,994,0
791,995,0
792,996,0
793,997,0
794,998,0.15
795,999,0
796,1000,0
797,1001,0.05
798,1002,0.1
799,1003,0.05
800,1004,0
801,1005,0.05
802,1006,0
803,1007,0
804,1008,0
805,1009,0.05
805,1010,0.1
806,1011,0
807,1012,0
808,1013,0
809,1014,0
810,1015,0.15
810,1016,0
811,1017,0
812,1018,0.05
813,1019,0.1
814,1020,0.05
815,1021,0
816,1022,0
817,1023,0
817,1024,0
818,1025,0
819,1026,0
820,1027,0
821,1028,0.05
822,1029,0
823,1030,0
824,1031,0
825,1032,0.05
825,1033,0.1
826,1034,0
827,1035,0
828,1036,0
829,1037,0
830,1038,0.15
830,1039,0
831,1040,0
832,1041,0.05
833,1042,0.1
834,1043,0.05
835,1044,0
836,1045,0
837,1046,0
837,1047,0
838,1048,0
839,1049,0
840,1050,0
841,1051,0.05
842,1052,0
843,1053,0
844,1054,0
845,1055,0.05
846,1056,0.1
847,1057,0
848,1058,0
849,1059,0
850,1060,0
851,1061,0.15
852,1062,0
853,1063,0
854,1064,0.05
855,1065,0.1
856,1066,0.05
857,1067,0
858,1068,0
859,1069,0
860,1070,0
861,1071,0
862,1072,0
863,1073,0
864,1074,0.05
865,1075,0
866,1076,0
867,1077,0
868,1078,0.05
869,1079,0.1
870,1080,0
871,1081,0
872,1082,0
873,1083,0
874,1084,0.15
875,1085,0
876,1086,0
877,1087,0.05
878,1088,0.1
879,1089,0.05
880,1090,0
881,1091,0.05
882,1092,0
883,1093,0
884,1094,0
885,1095,0.05
885,1096,0.1
886,1097,0
887,1098,0
888,1099,0
889,1100,0
890,1101,0.15
890,1102,0
891,1103,0
892,1104,0.05
893,1105,0.1
894,1106,0.05
895,1107,0
896,1108,0
897,1109,0
897,1110,0
898,1111,0
899,1112,0
900,1113,0
901,1114,0.05
902,1115,0
903,1116,0
904,1117,0
905,1118,0.05
905,1119,0.1
906,1120,0
907,1121,0
908,1122,0
909,1123,0
910,1124,0.15
910,1125,0
911,1126,0
912,1127,0.05
913,1128,0.1
914,1129,0.05
915,1130,0
916,1131,0
917,1132,0
917,1133,0
918,1134,0
919,1135,0
920,1136,0
921,1137,0.05
922,1138,0
923,1139,0
924,1140,0
925,1141,0.05
926,1142,0.1
927,1143,0
928,1144,0
929,1145,0
930,1146,0
931,1147,0.15
932,1148,0
933,1149,0
934,1150,0.05
935,1151,0.1
936,1152,0.05
937,1153,0
938,1154,0
939,1155,0
940,1156,0
941,1157,0
942,1158,0
943,1159,0
944,1160,0.05
945,1161,0
946,1162,0
947,1163,0
948,1164,0.05
949,1165,0.1
950,1166,0
951,1167,0
952,1168,0
953,1169,0
954,1170,0.15
955,1171,0
956,1172,0
957,1173,0.05
958,1174,0.1
959,1175,0.05
960,1176,0
961,1177,0.05
962,1178,0
963,1179,0
964,1180,0
965,1181,0.05
965,1182,0.1
966,1183,0
967,1184,0
968,1185,0
969,1186,0
970,1187,0.15
970,1188,0
971,1189,0
972,1190,0.05
973,1191,0.1
974,1192,0.05
975,1193,0
976,1194,0
977,1195,0
977,1196,0
978,1197,0
979,1198,0
980,1199,0
981,1200,0.05
982,1201,0
983,1202,0
984,1203,0
985,1204,0.05
985,1205,0.1
986,1206,0
987,1207,0
988,1208,0
989,1209,0
990,1210,0.15
990,1211,0
991,1212,0
992,1213,0.05
993,1214,0.1
994,1215,0.05
995,1216,0
996,1217,0
997,1218,0
997,1219,0
998,1220,0
999,1221,0
1000,1222,0
1001,1223,0.05
1002,1224,0
1003,1225,0
1004,1226,0
1005,1227,0.05
1006,1228,0.1
1007,1229,0
1008,1230,0
1009,1231,0
1010,1232,0
1011,1233,0.15
1012,1234,0
1013,1235,0
1014,1236,0.05
1015,1237,0.1
1016,1238,0.05
1017,1239,0
1018,1240,0
1019,1241,0
1020,1242,0
1021,1243,0
1022,1244,0
1023,1245,0
1024,1246,0.05
1025,1247,0
1026,1248,0
1027,1249,0
1028,1250,0.05
1029,1251,0.1
1030,1252,0
1031,1253,0
1032,1258,0
1033,1259,0
1034,1260,0.15
1035,1261,0
1036,1309,0
1037,1310,0.05
1038,1311,0.1
1039,1312,0.05
1040,1313,0
1041,1314,0.05
1042,1315,0
1043,1316,0
1044,1317,0
1045,1318,0.05
1045,1319,0.1
1046,1320,0
1047,1321,0
1048,1322,0
1049,1323,0
1050,1324,0.15
1050,1325,0
1051,1326,0
1052,1327,0.05
1053,1328,0.1
1054,1329,0.05
1055,1330,0
1056,1331,0
1057,1332,0
1057,1333,0
1058,1334,0
1059,1335,0
1060,1336,0
1061,1337,0.05
1062,1338,0
1063,1339,0
1064,1340,0
1065,1341,0.05
1065,1342,0.1
1066,1343,0
1067,1344,0
1068,1345,0
1069,1346,0
1070,1347,0.15
1070,1348,0
1071,1349,0
1072,1350,0.05
1073,1351,0.1
1074,1352,0.05
1075,1353,0
1076,1354,0
1077,1355,0
1077,1356,0
1078,1357,0
1079,1358,0
1080,1359,0
1081,1360,0.05
1082,1361,0
1083,1362,0
1084,1363,0
1085,1364,0.05
1086,1365,0.1
1087,1366,0
1088,1367,0
1089,1368,0
1090,1369,0
1091,1370,0.15
1092,1371,0
1093,1372,0
1094,1373,0.05
1095,1374,0.1
1096,1375,0.05
1097,1376,0
1098,1377,0
1099,1378,0
1100,1379,0
1101,1380,0
1102,1381,0
1103,1382,0
1104,1383,0.05
1105,1384,0
1106,1385,0
1107,1386,0
1108,1387,0.05
1109,1388,0.1
1110,1389,0
1111,1390,0
1112,1391,0
1113,1392,0
1114,1393,0.15
1115,1394,0
1116,1395,0
1117,1396,0.05
1118,1397,0.1
1119,1398,0.05
1120,1399,0
1121,1400,0.05
1122,1401,0
1123,1402,0
1124,1403,0
1125,1404,0.05
1125,1405,0.1
1126,1406,0
1127,1407,0
1128,1408,0
1129,1409,0
1130,1410,0.15
1130,1411,0
1131,1412,0
1132,1413,0.05
1133,1414,0.1
1134,1415,0.05
1135,1416,0
1136,1417,0
1137,1418,0
1137,1419,0
1138,1420,0
1139,1421,0
1140,1422,0
1141,1423,0.05
1142,1424,0
1143,1425,0
1144,1426,0
1145,1427,0.05
1145,1428,0.1
1146,1429,0
1147,1430,0
1148,1431,0
1149,1432,0
1150,1433,0.15
1150,1434,0
1151,1435,0
1152,1436,0.05
1153,1437,0.1
1154,1438,0.05
1155,1439,0
1156,1440,0
1157,1441,0
1157,1442,0
1158,1443,0
1159,1444,0
1160,1445,0
1161,1446,0.05
1162,1447,0
1163,1448,0
1164,1449,0
1165,1450,0.05
1166,1451,0.1
1167,1452,0
1168,1453,0
1169,1454,0
1170,1455,0
1171,1456,0.15
1172,1457,0
1173,1458,0
1174,1459,0.05
1175,1460,0.1
1176,1461,0.05
1177,1462,0
1178,1463,0
1179,1464,0
1180,1465,0
1181,1466,0
1182,1467,0
1183,1468,0
1184,1469,0.05
1185,1470,0
1186,1471,0
1187,1472,0
1188,1473,0.05
1189,1474,0.1
1190,1475,0
1191,1476,0
1192,1477,0
1193,1478,0
1194,1479,0.15
1195,1480,0
1196,1481,0
1197,1482,0.05
1198,1483,0.1
1199,1484,0.05
1200,1485,0
1201,1486,0.05
1202,1487,0
1203,1488,0
1204,1489,0
1205,1490,0.05
1205,1491,0.1
1206,1492,0
1207,1493,0
1208,1494,0
1209,1495,0
1210,1496,0.15
1210,1497,0
1211,1498,0
1212,1499,0.05
1213,1500,0.1
1214,1501,0.05
1215,1502,0
1216,1503,0
1217,1504,0
1217,1505,0
1218,1506,0
1219,1507,0
1220,1508,0
1221,1509,0.05
1222,1510,0
1223,1511,0
1224,1512,0
1225,1513,0.05
1225,1514,0.1
1226,1515,0
1227,1516,0
1228,1517,0
1229,1518,0
1230,1519,0.15
1230,1520,0
1231,1521,0
1232,1522,0.05
1233,1523,0.1
1234,1524,0.05
1235,1525,0
1236,1526,0
1237,1527,0
1237,1528,0
1238,1529,0
1239,1530,0
1240,1531,0
1241,1532,0.05
1242,1533,0
1243,1534,0
1244,1535,0
1245,1536,0.05
1246,1537,0.1
1247,1538,0
1248,1539,0
1249,1540,0
1250,1541,0
1251,1542,0.15
1252,1543,0
1253,1544,0
1254,1545,0.05
1255,1546,0.1
1256,1547,0.05
1257,1548,0
1258,1549,0
1259,1550,0
1260,1551,0
1261,1599,0
1262,1600,0
1263,1601,0
1264,1602,0.05
1265,1603,0
1266,1604,0
1267,1605,0
1268,1606,0.05
1269,1607,0.1
1270,1608,0
1271,1609,0
1272,1610,0
1273,1611,0
1274,1612,0.15
1275,1613,0
1276,1614,0
1277,1632,0.05
1278,1633,0.1
1279,1634,0.05
1280,1635,0
1281,1636,0.05
1282,1637,0
1283,1638,0
1284,1639,0
1285,1640,0.05
1285,1641,0.1
1286,1642,0
1287,1643,0
1288,1644,0
1289,1645,0
1290,1646,0.15
1290,1647,0
1291,1648,0
1292,1649,0.05
1293,1650,0.1
1294,1651,0.05
1295,1652,0
1296,1653,0
1297,1654,0
1297,1655,0
1298,1656,0
1299,1657,0
1300,1658,0
1301,1659,0.05
1302,1660,0
1303,1661,0
1304,1662,0
1305,1663,0.05
1305,1664,0.1
1306,1665,0
1307,1666,0
1308,1667,0
1309,1682,0
1310,1683,0.15
1310,1684,0
1311,1685,0
1312,1686,0.05
1313,1687,0.1
1314,1688,0.05
1315,1689,0
1316,1690,0
1317,1691,0
1317,1692,0
1318,1693,0
1319,1694,0
1320,1695,0
1321,1696,0.05
1322,1697,0
1323,1698,0
1324,1699,0
1325,1700,0.05
1326,1701,0.1
1327,1702,0
1328,1703,0
1329,1704,0
1330,1705,0
1331,1706,0.15
1332,1707,0
1333,1708,0
1334,1709,0.05
1335,1710,0.1
1336,1711,0.05
1337,1712,0
1338,1713,0
1339,1714,0
1340,1715,0
1341,1716,0
1342,1717,0
1343,1718,0
1344,1719,0.05
1345,1732,0
1346,1734,0
1347,1735,0
1348,1736,0.05
1349,1737,0.1
1350,1738,0
1351,1739,0
1352,1740,0
1353,1741,0
1354,1742,0.15
1355,1743,0
1356,1744,0
1357,1745,0.05
1358,1766,0.1
1359,1767,0.05
1360,1768,0
1361,1769,0.05
1362,1770,0
1363,1771,0
1364,1772,0
1365,1773,0.05
1365,1774,0.1
1366,1775,0
1367,1776,0
1368,1777,0
1369,1778,0
1370,1779,0.15
1370,1830,0
1371,1831,0
1372,1832,0.05
1373,1833,0.1
1374,1834,0.05
1375,1835,0
1376,1836,0
1377,1837,0
1377,1838,0
1378,1839,0
1379,1840,0
1380,1841,0
1381,1842,0.05
1382,1843,0
1383,1844,0
1384,1845,0
1385,1846,0.05
1385,1847,0.1
1386,1848,0
1387,1849,0
1388,1850,0
1389,1851,0
1390,1852,0.15
1390,1853,0
1391,1854,0
1392,1855,0.05
1393,1856,0.1
1394,1857,0.05
1395,1858,0
1396,1859,0
1397,1860,0
1397,1861,0
1398,1862,0
1399,1863,0
1400,1864,0
1401,1865,0.05
1402,1866,0
1403,1867,0
1404,1868,0
1405,1869,0.05
1406,1870,0.1
1407,1871,0
1408,1872,0
1409,1873,0
1410,1874,0
1411,1875,0.15
1412,1876,0
1413,1877,0
1414,1878,0.05
1415,1879,0.1
1416,1880,0.05
1417,1881,0
1418,1882,0
1419,1883,0
1420,1884,0
1421,1885,0
1422,1886,0
1423,1887,0
1424,1888,0.05
1425,1889,0
1426,1890,0
1427,1891,0
1428,1892,0.05
1429,1893,0.1
1430,1894,0
1431,1895,0
1432,1896,0
1433,1897,0
1434,1898,0.15
1435,1899,0
1436,1900,0
1437,1901,0.05
1438,1902,0.1
1439,1903,0.05
1440,1904,0
1441,1905,0.05
1442,1906,0
1443,1907,0
1444,1908,0
1445,1909,0.05
1445,1910,0.1
1446,1911,0
1447,1912,0
1448,1913,0
1449,1914,0
1450,1915,0.15
1450,1916,0
1451,1917,0
1452,1918,0.05
1453,1919,0.1
1454,1920,0.05
1455,1921,0
1456,1922,0
1457,1923,0
1457,1924,0
1458,1925,0
1459,1926,0
1460,1927,0
1461,1928,0.05
1462,1929,0
1463,1930,0
1464,1931,0
1465,1932,0.05
1465,1933,0.1
1466,1934,0
1467,1935,0
1468,1936,0
1469,1937,0
1470,1938,0.15
1470,1939,0
1471,1940,0
1472,1941,0.05
1473,1942,0.1
1474,1943,0.05
1475,1944,0
1476,1945,0
1477,1946,0
1477,1947,0
1478,1948,0
1479,1949,0
1480,1950,0
1481,1951,0.05
1482,1952,0
1483,1953,0
1484,1954,0
1485,1955,0.05
1486,1956,0.1
1487,1957,0
1488,1958,0
1489,1959,0
1490,2000,0
1491,2020,0.15
1492,2030,0
1493,2040,0
1494,2050,0.05
1495,2043,0.1
1496,2056,0.05
1497,2060,0
1498,2061,0
1499,2062,0
1500,2080,0
